Step,PnL
0,0.0
1,-130.62159014127974
2,-177.2965310626314
3,-36.04582979899715
4,-34.80222226319893
5,123.60287302492361
6,220.5875979175471
7,19.278904306469485
8,-661.8574601799482
9,-449.60888117953436
10,-829.021981468788
11,-105.55960978195071
12,-18.706299490353558
13,-493.1994445157907
14,-1009.4178640690516
15,-736.8948992090154
16,205.9899341884593
17,345.0063090842741
18,1273.464529581266
19,-484.5285020353913
20,-524.0521567647229
21,-2378.7376744079083
22,-3462.6800903670082
23,-2059.345789682484
24,-2992.904477065458
25,-5127.991808985404
26,-4205.336663707305
27,-2578.8356246853364
28,-3886.3015935116855
29,-4213.525568052253
30,-4382.126153452817
31,-3494.315598168294
32,-1937.1923391352466
33,-2291.6733288610994
34,-3728.828809115599
35,-5247.21673265034
36,-6338.033471766248
37,-8576.986863946193
38,-8471.332562148076
39,-10208.292600608678
40,-10902.677493781172
41,-8063.940581211238
42,-7231.450892137218
43,-9132.954510480733
44,-9075.851119058236
45,-6016.011258510975
46,-5493.567425798086
47,-5603.796904456496
48,-3815.960638960343
49,-3635.8090281332406
50,-680.1232572183653
51,1864.824892624878
52,4587.195952477341
53,6078.751024744299
54,4517.238501636966
55,5329.356056030898
56,3705.057163847203
57,5242.404989950359
58,4831.12356579522
59,6382.694507958033
60,2563.0757270010363
61,3866.43834190887
62,3709.6643152913603
63,5614.177839153839
64,6088.695056986151
65,-1903.4114778731891
66,-3568.6663553951366
67,-2560.786872796176
68,565.5147058237926
69,1312.4054429441458
70,559.7415584460832
71,2438.6895628362545
72,5138.0153775871
73,2690.3088601318887
74,-1319.9158859946037
75,-4981.199928258109
76,-4618.789331544773
77,-4883.544628458534
78,-5928.034097691139
79,-5127.22583124158
80,-5558.420484753777
81,-5617.480078137451
82,-5068.389963231151
83,-6603.230430193216
84,-4171.008657502374
85,-3533.282303859407
86,-4331.328549413971
87,-5118.161886143716
88,-5046.156935354797
89,-5003.387601594557
90,-4910.66324174458
91,-5080.700544916297
92,-4972.300015245564
93,-5084.287685041054
94,-5109.547606510678
95,-5137.620635189756
96,-5127.8195142759505
97,-5297.86654673882
98,-5108.807348962175
99,-5096.076483770652
100,-5104.827056479757
101,-5569.730576136935
102,-5563.561772393339
103,-5432.10455263441
104,-5439.024979073292
105,-4808.473605587453
106,-4721.558383415162
107,-5709.874509236193
108,-6870.010506795836
109,-6310.122198685858
110,-6151.417309452023
111,-5935.501041831565
112,-6438.398738567004
113,-6087.305694765411
114,-5998.434612199286
115,-5870.396641347543
116,-5815.153113761509
117,-6347.531683381239
118,-6498.951991722366
119,-6443.750709866843
120,-6253.662433379024
121,-6171.08441505098
122,-5980.348089555817
123,-6298.514110547068
124,-6411.666890572698
125,-6355.151481557681
126,-6513.368881277303
127,-6684.690905888594
128,-6682.681504379114
129,-6653.197157832561
130,-6951.697593611258
131,-7044.975830148833
132,-6896.661850085395
133,-7283.655046808795
134,-6871.658303591437
135,-8003.566670616623
136,-8348.333792997466
137,-9179.109746242
138,-9652.652277068482
139,-9652.212330979572
140,-10168.425037016757
141,-9487.528526509399
142,-7415.884928645566
143,-8091.961114264152
144,-9245.817357401858
145,-11066.422326386819
146,-12381.264254371432
147,-13235.688813787478
148,-14107.067129767616
149,-14017.7813329473
150,-14953.364027039963
151,-14861.16530479188
152,-14641.387495004688
153,-14163.574945739078
154,-13753.701228744161
155,-12535.220007130687
156,-12632.477477150867
157,-11758.709421693115
158,-11378.873663392544
159,-9371.286671960625
160,-7900.572110206354
161,-7329.271689331581
162,-7778.90664643576
163,-8290.346847545326
164,-7597.833896779572
165,-7615.103415366451
166,-10067.8115603279
167,-9580.524024399172
168,-12440.294115440265
169,-16626.273516331494
170,-17429.89086381605
171,-17401.030255615595
172,-15927.755709029487
173,-17367.559850925798
174,-17197.988936781767
175,-16817.283986668772
176,-12664.604036305827
177,-14450.651823454507
178,-19315.375678000302
179,-18761.023928770242
180,-16247.4786016742
181,-14727.304304271645
182,-15461.839473813001
183,-13464.396299479937
184,-12890.612124136635
185,-12553.68180342848
186,-12553.934391417206
187,-12928.351050966274
188,-14345.545826825226
189,-14077.948941801704
190,-10520.332534864807
191,-10729.73605702391
192,-13900.183688366029
193,-11726.95225929255
194,-10549.377718817515
195,-11606.559600421635
196,-9996.32094489249
197,-9271.745238173768
198,-12138.526895097879
199,-14715.01277280417

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,6,25297.242864475098
ETH-USD,-1,0.0
AAPL,18,126.50313937250992
EURUSD,20,1.0463941602049887
