Step,PnL
0,0.0
1,-98.28549607639434
2,-51.6137067960226
3,54.726618755245
4,166.25666974087653
5,14.349456596828531
6,-82.64001161695342
7,-271.43359097419307
8,-247.62347470490204
9,-447.7121413834102
10,-346.76706540450687
11,-523.9089994611859
12,-574.8243985276786
13,-318.09325328160776
14,-339.2746219610999
15,-266.48676102387253
16,-64.34113674494438
17,-79.52809296594933
18,-101.3435920868942
19,-53.7488982333889
20,-8.557529772951966
21,1233.38444416954
22,1441.0223281710205
23,827.4925245079212
24,1539.3438232669723
25,2336.43720474586
26,2235.1216395336087
27,1555.4973617707437
28,2080.8553439530806
29,2303.254773087072
30,2415.0745193973125
31,1706.3780612497212
32,1004.1753152656602
33,1181.5625721092947
34,1678.220374772296
35,2231.079905527062
36,2310.976105385169
37,2521.8357143148896
38,2559.838307324957
39,2079.958957765746
40,1531.489399856364
41,2104.4952928242856
42,2145.0412344685756
43,2129.0553104540013
44,1834.4307067317422
45,1484.1154920413246
46,1322.8726807643397
47,1231.504730553701
48,988.5077885944484
49,649.5450824463478
50,-14.061542982424726
51,-1017.2684140710917
52,-1821.3602175861452
53,-2848.224061942208
54,-2367.961986590526
55,-2945.3628815822303
56,-775.7918527455477
57,-1940.744494745435
58,-1637.5165255422908
59,-2908.227456044726
60,361.91440267632424
61,-705.3317623783078
62,-482.5641990674485
63,-2092.7991612980695
64,-2458.26306316354
65,1022.1022653306427
66,1896.9287210695038
67,1375.4463967082265
68,-366.15727971028537
69,-844.1719270954782
70,-560.8199628210423
71,-1525.260576477187
72,-2443.712574056335
73,-1192.836270024156
74,1248.8764907361765
75,4058.1016519194527
76,3705.830007734243
77,3986.4315598817193
78,5498.072392775444
79,4250.895231349015
80,4883.281893783889
81,4963.432281620393
82,4316.229732512002
83,6585.004779607145
84,2710.056786375004
85,1804.319334235799
86,3346.701369403483
87,5804.233558835753
88,5191.585188013036
89,4340.9959231412795
90,7094.469998160173
91,4059.828979171434
92,2520.3372736907622
93,4153.213311365544
94,4736.9960287978465
95,2330.4499932511826
96,2124.4767423657177
97,3239.2156755164324
98,1349.0019352485542
99,294.7698837692733
100,107.29155218909727
101,-4671.107888567203
102,-1590.3762414403318
103,-2779.591543002578
104,-2818.3182299032924
105,-4779.4998424917285
106,-5506.476339481713
107,-2757.219891846704
108,469.11315725609893
109,-2215.184135831136
110,-3501.286733339657
111,-3976.5505215793382
112,-1374.428342451225
113,-4150.00179645326
114,-3642.9673360866145
115,-5638.415190057771
116,-2628.793600413541
117,7373.403878910583
118,5636.89164796035
119,3465.047666358005
120,8771.135973454337
121,10467.733762072166
122,12681.27262067498
123,13773.858833063743
124,15760.356150949083
125,15336.252126616368
126,13112.70807556482
127,12451.988747210242
128,13310.233123581973
129,14446.153355221555
130,12281.097321244393
131,12056.941245699796
132,11293.455833188607
133,12559.966070720227
134,11803.646810760285
135,16561.979395710892
136,19225.477503974835
137,23238.5026614198
138,24686.080216006725
139,24871.29526828372
140,27428.065535760543
141,23327.49251623018
142,17094.922703748423
143,18596.850173379004
144,21471.926096468465
145,25668.703482765675
146,27934.45913995101
147,29718.416195208934
148,31897.667105955712
149,31396.514394066704
150,34062.20765862736
151,33779.44016075862
152,32286.39954088145
153,31010.78275861821
154,28755.419769251836
155,24975.3722204073
156,25597.383653129946
157,22606.333142459043
158,21681.080098756065
159,15524.720591608464
160,11827.884038056014
161,10731.990449730045
162,11419.294772658002
163,11846.125107184489
164,10676.475707835722
165,10536.566136267968
166,14174.35324004959
167,13770.633701343468
168,16994.982801617967
169,21883.25990283463
170,23077.807043326175
171,23032.153622217797
172,20573.085561649757
173,22838.058559315017
174,22614.937745705683
175,22183.03368006539
176,16983.535952830774
177,18956.975514225138
178,23322.83118146172
179,22871.556960023445
180,20614.272604337602
181,19335.24994653996
182,20106.508711191098
183,18121.08969636369
184,17397.999601366086
185,16830.129798453185
186,17031.305882642133
187,17407.972478522162
188,18994.010307600576
189,18674.18592668895
190,15012.108823766117
191,15205.835771280923
192,18749.742027428
193,16256.915187198552
194,14919.583633038681
195,16162.863610904722
196,13804.895569073211
197,12921.958597565681
198,16567.604252096964
199,20448.126830433815

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,6,1669.2186936924743
AAPL,-8,0.0
EURUSD,-3,0.0
