Step,PnL
0,-1.4551915228366852e-11
1,104.26369974047702
2,-442.03296222117206
3,-31.853374816157157
4,962.2039613073721
5,795.6212966375606
6,1590.4223900928191
7,2168.723060212593
8,3458.8195613675343
9,3034.414000976307
10,3542.1279741633916
11,2600.8473620051227
12,2577.5195146430924
13,2954.355601921663
14,3768.3631718263496
15,3367.224012724517
16,2464.177936436172
17,2363.669578053101
18,1478.769685644962
19,2549.255448082913
20,2473.049957607436
21,3043.2764804777253
22,3140.6275695478107
23,2960.721388858452
24,3125.3342639742186
25,3180.62421567837
26,3292.7275991015777
27,3663.650900494191
28,3396.788114426774
29,3236.5292355901183
30,3149.3209551017208
31,3305.642982517282
32,3032.006118568155
33,3697.2133533980523
34,3869.9640694389673
35,4652.829483559952
36,5355.546447292465
37,5800.508154242532
38,5773.773084355358
39,5672.7308991824975
40,5803.061525956946
41,5267.1952364497265
42,5022.544739621357
43,6471.849077503008
44,6759.350251417462
45,5073.879535268614
46,4998.79596411105
47,5083.8489246184035
48,5107.313222033903
49,5251.236905923914
50,4920.4216207630525
51,4334.1390541033325
52,3194.1830919972126
53,2973.654809000567
54,4103.066052194539
55,3659.160360812879
56,4141.18253027137
57,3424.588890850413
58,3856.3062501448294
59,2612.4463733126177
60,4038.3326544010342
61,3466.3605122987938
62,3803.148127249733
63,3261.361746532959
64,3443.339874656347
65,5443.510229052044
66,6101.146485695732
67,5530.234984885756
68,3801.6713565329846
69,3523.3477769538295
70,4204.240076506685
71,2999.913154440146
72,1050.84778964438
73,3076.509134963271
74,4757.202380966715
75,7164.117824245885
76,6901.374680947949
77,7291.588297461451
78,8229.860579389802
79,7361.320128017309
80,7639.405519060601
81,7573.283945686373
82,7404.56010921218
83,9093.392410021654
84,7257.949754025874
85,6802.831753399107
86,7581.775777044473
87,9384.236567209678
88,8886.252209444123
89,8280.909415913775
90,9893.30478335367
91,8449.71364156423
92,7925.924872886739
93,8083.643610963554
94,8133.039032715649
95,7779.070036683028
96,7604.705801352
97,8069.8596471182245
98,7485.206421659896
99,7264.805784172902
100,7211.612458897289
101,6390.675536338153
102,6664.943080813275
103,6628.260565585544
104,6686.01256302571
105,6567.257551977105
106,6861.061872038961
107,7084.099720845508
108,6748.593522916519
109,6895.931571646986
110,7057.79232822865
111,7028.679316507012
112,7063.4537693407765
113,7360.849870196602
114,7264.9839619593695
115,7372.006899249362
116,7364.367970640727
117,6636.564773311053
118,6912.451639942912
119,7087.35763599028
120,6541.2344453255355
121,6440.847820656127
122,6446.400868275654
123,6428.985862396774
124,6163.62120741242
125,6200.804205755354
126,6592.88703246681
127,6725.923469154834
128,6561.4776692741
129,6431.758579832676
130,7075.957311234
131,7161.423501422483
132,7171.6879449191765
133,7198.994461498587
134,7093.5132264397835
135,7687.068698081639
136,7746.143909387931
137,8135.216340658459
138,8492.797095243266
139,8533.001180561565
140,9558.230273466383
141,8326.466050432267
142,6998.86629219391
143,7194.789319190328
144,7193.7066368773085
145,7646.077461438181
146,7673.733633693686
147,7853.394485534125
148,7836.533771820643
149,7795.783702387373
150,8029.10827455137
151,7972.838300675125
152,7859.011435394088
153,7588.939724304364
154,7362.940243345729
155,7361.945718557719
156,7288.544374135963
157,7949.9959181206505
158,8232.11258702827
159,9594.50110277257
160,10702.504998019547
161,11041.288642068452
162,10824.740448286888
163,10587.066114796064
164,11089.417982161045
165,11147.866487020627
166,9112.301684906211
167,9499.60200964725
168,6202.187126778648
169,1991.021215517263
170,899.6398127178982
171,1018.9579573648807
172,2992.6908105562034
173,1546.4463734588353
174,1634.749734774683
175,2007.308632613349
176,5660.28338276704
177,4112.236272172202
178,228.3568967149913
179,663.2838076494081
180,2941.3592687641503
181,4331.535095737097
182,3643.868838934475
183,5375.398213513428
184,5990.564996017463
185,6408.306141376801
186,6366.003595153015
187,5992.917586896336
188,4758.798816933515
189,4982.9903672168875
190,7480.762816531103
191,7264.017371450827
192,4906.81722194457
193,6240.421687802969
194,6969.196146567541
195,6213.575430030149
196,7608.74718210673
197,8124.395937344889
198,6482.705052878766
199,4308.562767555239

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25277.56862699537
ETH-USD,2,1642.1159425756614
AAPL,-4,0.0
EURUSD,-20,0.0
