Step,PnL
0,0.0
1,-124.66292196883296
2,-171.14800057836692
3,-28.176999684394104
4,910.7490772296442
5,737.6553361210681
6,838.1981443139521
7,639.5068198265071
8,640.2715205121494
9,693.3229701186065
10,693.3035184054897
11,379.543314352748
12,350.49096775120415
13,531.541444100847
14,812.3741712305637
15,636.3130491548945
16,206.72709321619186
17,105.85214990540408
18,-1084.6981225165946
19,558.323127988042
20,455.39743439276936
21,1644.1091134402668
22,2002.24613082016
23,1527.8538260034256
24,2137.88519072748
25,3501.62448576148
26,3162.4926356509095
27,2881.1267531659396
28,3138.146710059693
29,3150.8428084743355
30,3111.0231060048827
31,3089.782714305373
32,3259.259379746931
33,3321.407095008093
34,2844.3303425228805
35,1876.833605393127
36,1289.9129447252053
37,215.71121616195887
38,286.01899211302225
39,-734.4546338758664
40,-1335.6177081483474
41,551.4091962614912
42,1078.5487757648807
43,129.2867118164868
44,273.9201322734589
45,708.449770537467
46,815.1471342973091
47,864.9333166813012
48,685.0882349805179
49,817.70679821042
50,1149.6819035731605
51,1812.5121852782322
52,2218.4703871205857
53,2843.537009440741
54,2626.0265982395504
55,2579.4496355960728
56,3053.796468791057
57,3089.611856934469
58,3301.804150693468
59,3189.8233669223846
60,3602.408165538829
61,3075.357967368982
62,3280.374226902204
63,3151.0046223798126
64,3249.647827939043
65,4213.051609200178
66,4640.320768837264
67,4223.505684832839
68,3187.3261797920277
69,2998.832151581737
70,3306.67481464264
71,2621.171640227636
72,1354.2461578035582
73,2678.984457902523
74,4484.4387341131805
75,6099.689458785011
76,5951.163549905847
77,6201.695884895729
78,6957.601935223691
79,6313.586914263811
80,6436.051264175563
81,6400.88199366277
82,6201.491917142412
83,7390.37918788346
84,5983.096941478434
85,5792.6267636484845
86,5919.059568022363
87,6269.515261255903
88,6207.053753458196
89,6261.012256734015
90,6369.853627195698
91,6479.671133139258
92,6524.706272902957
93,6241.6725751524355
94,6267.807918774255
95,6093.999502289022
96,5981.987088854206
97,6227.052454086341
98,5832.898353924349
99,5716.787162407534
100,5670.673604398151
101,5792.283192891104
102,5506.0847016332555
103,5461.957084201029
104,5521.02093952398
105,5425.558104896685
106,5590.865604976658
107,5782.218718264834
108,5464.940867547193
109,5591.849879022062
110,5736.788174016692
111,5783.947573948331
112,5587.298943341913
113,5846.847333980928
114,5784.214686253312
115,6068.398856647051
116,5848.55257488857
117,5828.986611920438
118,5966.659857061459
119,5963.981092968883
120,6313.589998079464
121,6703.146704128347
122,6911.287578655203
123,6953.63774680678
124,6787.786401182035
125,6875.4610396820935
126,7077.360090075337
127,7114.902498572308
128,6937.918181008601
129,6686.837502359762
130,7179.158393077902
131,7203.500603246299
132,7255.20743097979
133,7357.05648849874
134,7159.041793103446
135,7232.257769986245
136,7001.666521598803
137,6539.066111203065
138,6411.060065340236
139,6365.991079887448
140,6131.745701094784
141,6656.357746520516
142,7208.244020018785
143,7148.353575193512
144,6572.378467270581
145,6076.526544326611
146,6176.736170508491
147,6339.263281895692
148,6675.028929105014
149,6582.771049551884
150,7278.099629638818
151,7220.846885887397
152,7125.68297402098
153,7024.749604563505
154,7278.993451097122
155,7301.02651623766
156,7319.8481423374615
157,6814.254670028677
158,6695.389474304859
159,6742.741362715984
160,6376.770666591503
161,6050.196994910846
162,6162.178431303444
163,6432.717305092432
164,6530.817701280117
165,6664.255354625697
166,7516.990219726969
167,7196.503942324038
168,8678.373855515703
169,10403.384609243338
170,10841.011670613429
171,10685.06840392956
172,9939.855655513544
173,10574.50722144112
174,10712.479044742344
175,10377.66765784494
176,8802.398046872637
177,9526.519638076745
178,10879.726092587327
179,10738.198138770094
180,9517.98722262861
181,9325.810214575511
182,9330.51658289248
183,8181.53433971545
184,7555.605927180935
185,7559.390045377993
186,7203.95512565691
187,7457.484358710019
188,7998.953114615753
189,7995.625272852136
190,6418.044201080396
191,6665.999559088246
192,8270.410627409408
193,7454.648898164305
194,6781.269714676426
195,7596.414857001946
196,5437.547460285568
197,4903.520857319323
198,7441.835467190715
199,9652.030883416563

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,-16,0.0
AAPL,6,122.14363717994424
EURUSD,-14,0.0
