Step,PnL
0,0.0
1,-124.68245746046887
2,329.02534772630315
3,-60.72451937504229
4,-1056.0015380034893
5,-891.0589776872948
6,-892.2450054540532
7,-699.0832576840476
8,-42.52171015259228
9,-354.79323220497463
10,-75.45914666891622
11,-334.6922043312079
12,-369.5165198097093
13,-332.8176069727051
14,-349.474707819114
15,-416.6885880039481
16,-905.8527942723013
17,-1000.5088135176338
18,-1923.3457206159947
19,350.12306225254724
20,339.9125670841895
21,2770.817641940317
22,3642.8813091546326
23,2811.3856711922563
24,3694.760240338175
25,4974.2646508943
26,4688.62164393274
27,4315.4712870706135
28,4318.473141750335
29,4313.5429549343535
30,4318.316933922979
31,4520.971646543854
32,5286.080261478768
33,4503.75195823556
34,4077.299210431971
35,3010.9358928524744
36,2547.557739282318
37,2310.051479404996
38,2333.6875421670557
39,1777.931853602
40,1147.8392810540536
41,2152.3223948884697
42,2545.278634786475
43,1096.7896244933072
44,734.2712554044847
45,2967.787570392058
46,3222.9820801623428
47,3036.394585408314
48,3984.6248239380657
49,3800.8755121171125
50,5111.065344364339
51,6629.95541119331
52,8931.589493048334
53,10266.190729817987
54,8147.497849051113
55,9630.700255406191
56,6500.06128792341
57,9114.072850763303
58,8415.930962661223
59,10436.637874178225
60,7383.000225183016
61,9086.34796076476
62,8402.056744783593
63,11032.324589367927
64,11114.383221603144
65,1936.6667683501728
66,130.40614126023138
67,1187.5301941287325
68,3606.4003036542563
69,3935.2029209204484
70,3141.517223669827
71,4691.164711389778
72,7619.677390538302
73,4291.330577674642
74,1161.4718246385455
75,-2415.4411158754374
76,-2147.8380834097043
77,-2757.0132174969767
78,-4580.67389465138
79,-2258.30264483075
80,-3248.9664163952984
81,-3131.5217413998907
82,-2142.2222217478557
83,-7503.213110816199
84,-493.1601281045587
85,843.2699508473161
86,-1436.5888771363534
87,-5357.798712928256
88,-4326.312628685962
89,-2678.876240805723
90,-7649.585900197679
91,-1811.2491742703714
92,840.3648150255322
93,-793.3312083641067
94,-1450.8171428213827
95,2020.9706677468494
96,2874.3864736004616
97,243.9915885257069
98,3223.0522364364006
99,4986.874779161357
100,5368.828796295915
101,12986.842113486666
102,8535.899158507877
103,10500.402302430943
104,10368.972625031252
105,13239.617209893244
106,13301.165532027313
107,9712.8238272226
108,6866.060329274158
109,8551.49703164
110,9597.578035818151
111,10189.933862554171
112,8115.396257780376
113,10182.692099820211
114,10131.977554328128
115,11605.558461213019
116,9760.59589933217
117,3671.644382561586
118,4474.075206284178
119,6172.351700665953
120,1873.0602637751144
121,-25.127716696006246
122,-1875.121514452505
123,-3549.9669700444792
124,-5481.004779754061
125,-4841.882181960449
126,-2939.589881577238
127,-2781.7033529318287
128,-3606.8296765087
129,-4704.528027884808
130,-3498.7451195222675
131,-3542.5491540257062
132,-2621.3194874394394
133,-3924.72781978111
134,-3109.579785927752
135,-5372.800224446983
136,-6609.105770251044
137,-8719.658374843755
138,-10082.072502128707
139,-10195.854541210865
140,-12635.300320597089
141,-10330.0874605867
142,-6199.436518950693
143,-7772.683570465524
144,-9499.196256329771
145,-11731.644469787774
146,-13218.335546173592
147,-14036.909904538014
148,-14801.80181981773
149,-14816.329677651695
150,-15565.736341720767
151,-15440.921478664328
152,-14886.321598605151
153,-13962.176361770136
154,-12507.505473866317
155,-9216.859430018274
156,-9583.233441215532
157,-7915.939055551309
158,-7198.255781887099
159,-1980.09680231339
160,589.4587172244355
161,1536.60270210843
162,1037.183683268464
163,331.96868758424534
164,989.6259806163289
165,758.7506147735112
166,-2987.3248782121227
167,-2202.5190773094655
168,-6603.7232937532535
169,-11289.540875441715
170,-12270.72347251448
171,-12044.217835498566
172,-10317.90682602198
173,-11980.008792609937
174,-11952.566424410325
175,-11398.359621362935
176,-7231.746354454372
177,-8571.82026293334
178,-12358.083675825124
179,-11907.924386051978
180,-9459.043864149164
181,-8194.694018524053
182,-8703.83098286821
183,-6072.908211846254
184,-4800.718221860618
185,-4355.907482075243
186,-4068.534086694068
187,-4739.676757619949
188,-6522.259328417917
189,-6298.394032043492
190,-2208.406690289994
191,-2663.385412835167
192,-7837.145660363138
193,-4340.396885165595
194,-2484.048241811106
195,-4232.2343368662405
196,-1068.5604256021034
197,116.22087825820199
198,-5264.23649977101
199,-11340.635460494028

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,15,25241.23890805691
ETH-USD,11,1662.23444157142
AAPL,12,123.82806261045103
EURUSD,4,0.9852044556928107
