Step,PnL
0,0.0
1,-98.28549607637979
2,-51.61213097552536
3,53.91603396819846
4,110.26697568257805
5,-38.37322304886766
6,458.36227244911424
7,1056.475806493443
8,2438.7163266316347
9,1985.4549989781808
10,2415.841748865554
11,2265.0621759443457
12,2226.0080068983953
13,2492.9653479461267
14,2737.3884035652736
15,2585.711908254205
16,1853.405498081731
17,1751.717765018897
18,828.8072772312007
19,2012.7044849886297
20,2048.2243070627737
21,3297.8650828628743
22,3458.628862669808
23,3341.018153100231
24,3646.3358885376656
25,3559.639957553183
26,3468.3321689634904
27,3058.9712200540816
28,3583.482083637151
29,3811.105407332856
30,3913.4990732197475
31,3389.9930115325114
32,2687.712741729789
33,2804.342680125934
34,3772.3673482982704
35,4658.383026056821
36,5386.34585792014
37,6848.769268921475
38,6803.336436162921
39,7842.270977911423
40,8239.651681912743
41,6866.902198989323
42,6175.936295419335
43,8081.050699938438
44,7991.791992467508
45,5442.399560775986
46,5130.332480371857
47,5163.728679709297
48,4559.448182538588
49,4445.9128594775975
50,3457.2874101273483
51,2806.123644291947
52,1638.7868668825104
53,696.9630387199577
54,2367.3889134465135
55,1531.891388843782
56,3119.533498830875
57,2357.458489193712
58,2621.450475336096
59,2109.9103435441793
60,2702.2428392927395
61,2737.9414795775665
62,2702.5718847562966
63,2505.4270871139743
64,2369.299006928806
65,5045.498813290629
66,5807.422155287117
67,5453.807184971229
68,4412.826842453796
69,4262.159431010907
70,4462.318742798467
71,3725.0381412730785
72,2289.1139577737777
73,3429.3696785894863
74,5517.5156693659665
75,7686.930651653936
76,7414.67891368462
77,7680.027747293381
78,8876.908474367607
79,7624.129695668584
80,8236.66946827821
81,8252.886587319896
82,7678.204372098713
83,9353.854749937775
84,6479.2937813082535
85,5660.691397979099
86,6940.887793150643
87,8634.08318360662
88,8235.23131565089
89,7539.820801100956
90,9648.532767743454
91,7520.815529266489
92,6428.806654463318
93,7621.964933218958
94,7988.611144336668
95,6611.863382342781
96,6443.169031197613
97,6952.468060658968
98,6310.693916854405
99,5890.165938698949
100,5796.093733752496
101,3885.9699203001946
102,4730.490510831762
103,4504.535401652465
104,4489.3146040517895
105,4505.200188766845
106,4377.8094375313085
107,4940.50269540622
108,5233.397764523936
109,5257.455665944348
110,5149.19587013917
111,5055.490513373239
112,5272.132152102407
113,5259.724298665664
114,5304.375486238845
115,4987.062570949784
116,5406.582654614438
117,6128.265883258704
118,5965.35472396214
119,5631.692895798158
120,6487.649789916672
121,6625.021107556939
122,6824.448565012004
123,7031.618831996544
124,7328.480392783851
125,7295.929102711918
126,6692.4789015984425
127,6456.520963929681
128,6895.789196077501
129,7532.0034268171585
130,6158.482593755296
131,6042.071792984556
132,5568.745488933491
133,6431.507942395285
134,5892.859534145246
135,9308.059969335183
136,10935.286942429608
137,13581.529645631555
138,14694.584167593071
139,14817.017331043986
140,16564.95852750147
141,13396.326718424738
142,8388.732840657758
143,9713.204603789549
144,12575.40112159506
145,17195.33459876303
146,19182.369262074266
147,20993.410331921565
148,23194.745811573055
149,22661.390609064634
150,25098.007359694748
151,24794.722998243524
152,23198.94537799945
153,21408.660475890094
154,18538.195660818194
155,13520.297442355077
156,14269.46031600202
157,11027.14957513535
158,10165.193570322619
159,3396.083870874805
160,64.27388174948283
161,-750.5537564762635
162,-127.60946253489237
163,437.8722229450941
164,-890.5236763287103
165,-922.7111607002444
166,3983.2190879993723
167,3228.5790954562253
168,9316.884177153697
169,16597.35874772613
170,18350.179496464087
171,18168.295170983474
172,14713.713226956199
173,17602.53308392671
174,17270.367482964008
175,16581.83403764048
176,8234.970483076235
177,11167.56831447006
178,18962.312177134736
179,18186.02477113472
180,14470.289741975837
181,12151.603087802941
182,13368.938494694128
183,9905.889790041838
184,8825.943236505438
185,8084.720242052106
186,8229.67443100852
187,8820.679765820096
188,10931.136914276169
189,10536.20837773342
190,6154.254468607425
191,6425.639283034543
192,10328.881996675103
193,7752.590546422114
194,6543.778032327042
195,7973.9001249806315
196,5931.167878053588
197,5011.260298095382
198,7824.562509611249
199,11303.693794446153

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,4,1669.159792946887
AAPL,20,126.15050000893498
EURUSD,11,1.00996966512495
