Step,PnL
0,0.0
1,-104.24416424884112
2,442.23920838361664
3,32.87178158617462
4,-962.3573869804532
5,-477.33418547257315
6,-1270.963481124476
7,-1854.811101625848
8,-3167.1632221112523
9,-2678.2938980454346
10,-3237.0009725437267
11,-2351.5396532209124
12,-2322.0983871035714
13,-2530.4056476493133
14,-3056.2991787957144
15,-2934.1774864731997
16,-2486.5858195220353
17,-2385.7154882837785
18,-1801.476109059353
19,-3444.5126230018795
20,-3387.4393882238946
21,-5187.184565650736
22,-6159.302147550217
23,-5427.457519126139
24,-6067.019381201841
25,-7403.114975686738
26,-7084.617362776742
27,-6161.932954906864
28,-6684.2479814195685
29,-6741.196553279617
30,-6771.370239458716
31,-6394.229170518098
32,-5423.4903781014145
33,-5722.074041642569
34,-5962.38122518723
35,-6627.620223730468
36,-6842.892411784691
37,-6873.091211426596
38,-6852.792392193485
39,-6854.52771785151
40,-7031.235147412721
41,-6068.064981057425
42,-5769.050458127487
43,-6247.08831937518
44,-6331.029329850673
45,-5249.984799135695
46,-5185.488938362512
47,-5225.161316029364
48,-5035.540879622451
49,-5068.5864131626295
50,-5071.383180037257
51,-5388.2840204096865
52,-5388.1639287102735
53,-5632.335030205781
54,-5662.721286077431
55,-5437.355540896213
56,-6462.067361725669
57,-5348.75320894763
58,-5586.829163294766
59,-4699.481473847758
60,-5667.634461924987
61,-4931.34741828838
62,-5279.058648926497
63,-3967.50311856193
64,-3941.541243438842
65,-7631.583256077662
66,-8278.88150196441
67,-7841.413867204072
68,-7156.917649167692
69,-7062.140343368199
70,-7489.158761232073
71,-6642.102785615556
72,-4905.79157066904
73,-6989.54937650451
74,-8974.61504738967
75,-10889.790151037552
76,-10710.056236057295
77,-11086.967501973792
78,-11710.559138206198
79,-10871.280165461649
80,-11093.769518019632
81,-10982.150571097824
82,-10852.387530693552
83,-12622.107211421724
84,-10372.19770081526
85,-9922.29792957878
86,-10759.236520055638
87,-12671.249567481675
88,-12152.20777972648
89,-11490.367128798098
90,-13512.039741127839
91,-10821.208669887463
92,-9733.578320835484
93,-10002.273289466786
94,-10137.013453739972
95,-8818.75142952337
96,-8395.752744087687
97,-9468.034390850764
98,-8314.737646949012
99,-7621.487937204423
100,-7498.672845064299
101,-5739.719180662389
102,-6564.36382203034
103,-6038.526850692055
104,-6073.023023621761
105,-5633.1156394053105
106,-5715.686674252633
107,-7096.76733621204
108,-8520.141376530257
109,-7434.647019312732
110,-6732.918664778146
111,-6293.712232591337
112,-7905.315538057766
113,-6657.985170038621
114,-6705.814965576632
115,-5801.119252762874
116,-6611.28749281849
117,-10019.55321478768
118,-9484.381227816048
119,-8788.223481231864
120,-10870.130855496565
121,-11708.47451394076
122,-12927.103937785898
123,-13643.731330188952
124,-14478.564581699844
125,-14220.431258182827
126,-13586.429139126281
127,-13535.195304822337
128,-13887.036348809925
129,-14239.08116183558
130,-13901.282761577168
131,-13954.7710232081
132,-13549.153879408143
133,-14329.455955598372
134,-13881.34147797669
135,-15474.327893590365
136,-16610.697740530057
137,-18787.918750832338
138,-20229.807070447656
139,-20322.902327182193
140,-22307.05047247313
141,-20253.03556374676
142,-17627.273446131614
143,-18247.849357474464
144,-18828.511987115606
145,-19735.775223529185
146,-20609.85273629197
147,-20926.71241162019
148,-21391.756953810836
149,-21361.86215316887
150,-22083.651527575683
151,-21964.258635160644
152,-21636.725656667957
153,-20981.818027352798
154,-20376.327468598975
155,-19576.130238180223
156,-19711.572459789866
157,-19230.989823305674
158,-18918.758752802998
159,-17644.44706798777
160,-16542.099896864034
161,-16156.843999993522
162,-16477.30621887253
163,-16866.227732230298
164,-16471.14180662777
165,-16563.722882644448
166,-17403.228453983073
167,-17205.297961378063
168,-18183.685302053083
169,-18742.837950978064
170,-18896.31356980886
171,-18786.200550287147
172,-18538.53155711775
173,-18957.18229751436
174,-19002.141678800734
175,-18839.85036982347
176,-17272.491497528405
177,-18026.91183013495
178,-19426.200390123675
179,-19229.621766972952
180,-18097.387993218348
181,-17642.303691488705
182,-17878.01005750106
183,-16541.532169798884
184,-15843.081667001548
185,-15620.444000430827
186,-15399.615737703221
187,-15795.218955791293
188,-16687.312455281397
189,-16578.172462421455
190,-14176.3151475552
191,-14439.702354445268
192,-16820.285601204843
193,-15613.855512862458
194,-14908.173760018384
195,-15789.028389973144
196,-14080.742099693365
197,-13476.869600129416
198,-15946.968851825906
199,-18564.435531189898

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,7,25125.874463963315
ETH-USD,3,1659.2119089293876
AAPL,-7,0.0
EURUSD,11,1.0200796583279828
