Step,PnL
0,0.0
1,124.68245746046887
2,-375.5088505152962
3,-252.13141471357085
4,-252.1314147135563
5,-96.96694524871418
6,-691.8731934060779
7,-1285.0349592746352
8,-2644.236337721086
9,-2008.2972518932074
10,-2947.361294758797
11,-1598.351940887078
12,-1488.6218233536783
13,-2538.1393104397866
14,-4136.369110396219
15,-3406.1894020081236
16,-2038.6978671402612
17,-1816.2140984812577
18,280.6673914355197
19,-3610.45541956964
20,-3480.4484422824316
21,-7683.9878330630745
22,-9651.711669005483
23,-8205.941863385175
24,-9211.182778703616
25,-11517.775094363373
26,-10470.627503024516
27,-8683.470548653218
28,-10488.303946536267
29,-10733.623121075478
30,-10792.37958572009
31,-9655.424776351487
32,-7111.30478051024
33,-8615.948690386227
34,-9930.539365313205
35,-12062.975657713687
36,-13211.573585676582
37,-14580.065529621148
38,-14482.43429087005
39,-15228.789546710148
40,-15972.856688143336
41,-14929.596636191462
42,-14736.899025518986
43,-16191.646327157228
44,-16607.72720729056
45,-14292.36130017908
46,-14214.02791191965
47,-14486.948470122268
48,-13556.283702658926
49,-13853.061924180583
50,-12215.871856119105
51,-10398.064849457107
52,-7715.8601162091945
53,-6226.3842242302635
54,-8746.184553219238
55,-7440.263970930464
56,-11053.27369541071
57,-8847.868121666106
58,-9757.742280527193
59,-7330.113746844887
60,-10802.49370808102
61,-9271.707669125914
62,-9879.992801886212
63,-8054.4014220172685
64,-8230.938707358175
65,-12033.715749329815
66,-13100.916615038965
67,-12266.812518781764
68,-10541.52990777437
69,-10280.48387451256
70,-10891.883661286047
71,-9865.7275932286
72,-7622.027130534552
73,-10246.713113172358
74,-13124.403794376296
75,-16769.681135522842
76,-16493.699073179072
77,-17047.77860960568
78,-18680.792594014085
79,-16774.12731976778
80,-17537.995922489587
81,-17406.451058806648
82,-16719.10007268752
83,-21060.54937347441
84,-15474.078593120037
85,-14448.694952169288
86,-16202.820352899289
87,-19836.89992425
88,-18936.627478135168
89,-17723.966353723197
90,-21618.654443881416
91,-17288.586493246723
92,-15209.38062940046
93,-16149.098826817382
94,-16475.87038956018
95,-14921.969072967302
96,-14467.766635813387
97,-15444.134050576817
98,-14298.170286711684
99,-13715.275637427854
100,-13573.896977144293
101,-11882.270399931265
102,-12704.14405700659
103,-12374.733960706944
104,-12467.807951478477
105,-12302.764453180964
106,-12852.522487160575
107,-13267.455868298144
108,-12914.592095384025
109,-13666.025962917352
110,-13920.333069946675
111,-13744.814594637995
112,-13850.336849605796
113,-14276.616817836315
114,-13942.93847213003
115,-13860.417876205334
116,-13349.01627857759
117,-10911.597274221509
118,-11492.710073375536
119,-11783.223414667285
120,-10597.13408656983
121,-10464.995773529212
122,-10080.050556213842
123,-10426.53549191104
124,-10868.556498590886
125,-10626.797452978644
126,-10764.474392594158
127,-11152.425410579744
128,-10997.727106015707
129,-10713.360726850602
130,-11605.789571247165
131,-11771.35531618481
132,-11819.26529635262
133,-11626.947737413284
134,-11785.674501656365
135,-9534.912685960473
136,-8528.29731243629
137,-6269.629563431954
138,-5615.092614329857
139,-5472.718892264937
140,-4004.4056751757307
141,-6962.826489020663
142,-9851.203608974538
143,-9567.607532300884
144,-8430.080255545661
145,-6086.860881617307
146,-5174.736097018336
147,-4217.4063039173925
148,-3056.136866421308
149,-3471.3515903074294
150,-1974.2189526845323
151,-2103.4752735141374
152,-3018.3596240158076
153,-3883.850623356848
154,-5507.941952794616
155,-8073.524556583128
156,-7637.217109672798
157,-9736.422875925025
158,-10181.660332443556
159,-13010.174414298686
160,-14871.361564363644
161,-15367.54570034673
162,-14935.12090152991
163,-14720.703648620867
164,-15866.183741348505
165,-16089.268362694624
166,-12874.431494507415
167,-13289.89931547019
168,-9689.730241319427
169,-4680.02904887998
170,-3512.7757440317946
171,-3386.0861803884327
172,-5354.981656058895
173,-3515.498169797036
174,-3959.573614985682
175,-4257.967053132947
176,-8945.088368715835
177,-6927.173590947525
178,-2404.4855989754433
179,-2841.43363351631
180,-5098.5250465654535
181,-7050.417394751625
182,-5732.400505572732
183,-8561.375947702327
184,-9176.32982414699
185,-10092.090104513161
186,-9425.841848332027
187,-8911.578033727244
188,-6641.009472355538
189,-7264.65938771551
190,-12933.073960272362
191,-12687.777745438856
192,-7227.89970986289
193,-11598.953180889017
194,-13733.46566089103
195,-11489.890659889614
196,-15285.885934171733
197,-16891.23510932515
198,-11271.782120168093
199,-5665.448078221758

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-14,0.0
ETH-USD,15,1702.4679495476132
AAPL,9,124.87787810632133
EURUSD,-8,0.0
