Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.28549607639434
3,222.54707629722543
4,1273.517345325803
5,804.7965054026718
6,1399.7074968811648
7,1992.8692627497076
8,2695.5153675565525
9,2248.350268409049
10,2908.0024188862008
11,1558.602130629326
12,1414.4027102493274
13,2488.8626118273532
14,3804.8253004034923
15,3146.7996200830967
16,1517.0016098912165
17,1242.74134284124
18,-881.4665885611612
19,3067.568266741262
20,3041.573602325894
21,6687.308363686636
22,8430.06443144381
23,6567.820687903644
24,7864.605087074044
25,10472.638449653401
26,9345.911598241422
27,7158.353126392874
28,9226.565562721371
29,9597.002119715937
30,9741.100265710556
31,8265.23810161039
32,5953.456340836623
33,7034.232445239089
34,8629.204163815593
35,10613.89324701362
36,12042.367708079197
37,14635.786851634562
38,14457.86561598815
39,17247.297789040604
40,19085.081546698464
41,14733.878119422123
42,13366.392935773038
43,17198.975865988235
44,17477.590454288496
45,13231.633952028933
46,12785.588928514073
47,12971.509332796093
48,11405.550963984162
49,11332.626242233906
50,8701.676487339864
51,5868.952249492024
52,2770.6045623588725
53,670.7937075875234
54,3965.8748781807953
55,1690.7508486344595
56,6987.754035502498
57,3591.7885504039004
58,4394.971679070324
59,2470.311299158522
60,6725.033975982893
61,4899.50127128957
62,5307.847866041702
63,2910.3881991533563
64,2595.4020308232866
65,9831.852549528063
66,11554.009302082704
67,10364.343683424755
68,7240.948878237279
69,6591.775075496407
70,7473.608636317833
71,5313.6384265667875
72,1466.97382433241
73,5422.990428455756
74,10255.503987612261
75,15866.544885270763
76,15314.990615885356
77,15968.306180566142
78,18347.048185078136
79,15614.076137421303
80,16848.906641315785
81,16825.122567714658
82,15893.18510081747
83,20303.16825285676
84,14166.866193331545
85,12700.266201822553
86,14930.840690690035
87,19021.103780061007
88,18049.69739745435
89,16519.669427112036
90,21331.17761974508
91,16668.667364048015
92,14546.32921361929
93,16407.092363410804
94,17081.489130463102
95,14163.547226660943
96,13696.959254348942
97,15230.051177709014
98,13190.358741578588
99,12013.776230284071
100,11756.85391062015
101,5740.40692998562
102,9656.373507329321
103,7795.270143155067
104,7823.1193883544765
105,4703.227333080489
106,3963.1202026641113
107,8293.240365909645
108,12346.342489644187
109,9505.135927307943
110,8119.760790328961
111,7509.322213927924
112,10165.274320993514
113,7726.09103029815
114,7995.463876166556
115,6376.0454735238745
116,8285.156039918511
117,14620.164473132958
118,13649.09422274967
119,12493.775181547942
120,15883.29102987147
121,17415.266754796496
122,19446.943391304463
123,20630.275605126022
124,22119.313219542004
125,21789.738066090184
126,20357.594987742166
127,19960.607333313616
128,20668.861501751147
129,21674.877835740015
130,19865.92828724318
131,19760.059142055397
132,18996.83804959702
133,20351.245058725646
134,19491.259122177347
135,24013.37762803331
136,26798.029033307685
137,30730.128901440068
138,32427.805607974966
139,32581.168272125215
140,34766.77698290054
141,31780.56377012914
142,27888.100998690265
143,28986.106216653483
144,30708.067603960546
145,33893.73966846141
146,35679.88504777834
147,37067.81433590784
148,38479.98269999883
149,38309.6920349265
150,40161.12768932004
151,39916.505014009424
152,38976.20885088018
153,37721.83573425992
154,35566.033691063814
155,30988.519090494257
156,31747.624576500442
157,28355.175816528266
158,27374.924794280698
159,21347.08587020813
160,17655.505330528453
161,16623.753183183348
162,17281.158317794092
163,17918.457429747068
164,16903.53529684627
165,16962.093738256663
166,19838.474618607055
167,19363.111696813226
168,22166.81606737389
169,25227.244656993862
170,26030.204411392944
171,25941.09869528425
172,23966.22209729976
173,25617.393778974307
174,25455.75402079086
175,24965.648581264133
176,20267.033650967933
177,22217.83593497792
178,26604.666752484365
179,26121.57542237654
180,23860.067539882526
181,22245.13731585865
182,23118.359469939984
183,20641.786051169765
184,19859.520556717034
185,19354.873677309282
186,19496.934447007283
187,19992.125418569194
188,21928.97324288357
189,21579.328295519692
190,17599.7570449762
191,17862.787764470617
192,22179.209764970117
193,18857.59376235312
194,17217.429416174127
195,18780.69763418712
196,16458.347260883456
197,15451.925169561611
198,19492.48571185069
199,23384.950175186532

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,7,1650.6073362640575
AAPL,9,123.45545033067297
EURUSD,5,0.9866110340428105
