Step,PnL
0,-1.4551915228366852e-11
1,104.26369974049157
2,-395.7393217439385
3,13.6041104496544
4,2003.5243814231944
5,1516.8478812670073
6,2311.648974722266
7,2889.360253857667
8,3501.3917410525755
9,3577.2190017603134
10,3704.152701823812
11,2967.247420129075
12,2968.8136930502224
13,3281.69408329569
14,3856.887651172088
15,3571.9843252285063
16,3420.98341444158
17,3462.0898645287816
18,3505.501334751054
19,3423.774772159435
20,3332.7309448817105
21,3298.899876212279
22,3116.1616387534596
23,3214.6499492701696
24,3363.5469123822986
25,4325.90154751511
26,4120.109089487189
27,4158.342899062161
28,3896.4288245904318
29,3749.1794720483595
30,3649.619247771814
31,4176.1580429587775
32,4632.078284755247
33,4634.54384288883
34,4373.5478222994425
35,4438.708649186505
36,4691.128205193323
37,4898.611306363178
38,4865.829137123947
39,5366.879251197242
40,5697.519400220306
41,5129.246871168463
42,4942.634900113335
43,5435.143374787454
44,5751.214877632985
45,4537.058617182047
46,4421.643140346016
47,4629.6094916394795
48,3677.62688004339
49,3878.7655274380522
50,1914.9630535242322
51,-213.44865054494585
52,-3281.2781090592034
53,-4607.131118097925
54,-2489.5197434619768
55,-3992.9167277868837
56,164.27084819981246
57,-3189.1647975380183
58,-2066.655966160586
59,-4680.30484621838
60,-623.7868200116209
61,-2806.737551914004
62,-1976.3644547074218
63,-5235.283730972034
64,-5290.24451656366
65,3876.1567681388115
66,5700.219954389497
67,4399.882057395822
68,1286.9090087814839
69,731.021695490519
70,1699.0033867448801
71,-62.600686826277524
72,-3475.146945874905
73,316.71401252341457
74,4503.036932657997
75,9085.370556673792
76,8604.690196944459
77,9294.999046694546
78,11141.88017450727
79,9033.088921742281
80,9911.072543978924
81,9761.780241168977
82,8973.025631451863
83,13344.361526049033
84,8266.04768494959
85,7314.619835921272
86,8978.572641952662
87,12696.927018929098
88,11744.692507894884
89,10459.100607511122
90,14412.461844517384
91,9565.211753739393
92,7434.067963569891
93,8287.414930666331
94,8632.084581130242
95,6343.514013708278
96,5642.377663319057
97,7518.40389910544
98,5345.26765929634
99,4011.0355411187047
100,3748.2247389522963
101,-728.4446319973795
102,2326.593678497069
103,756.5351551347412
104,853.0277304969495
105,-1365.0538588442141
106,-1338.7681233633775
107,2048.659103813232
108,4600.185518746061
109,3154.8277011940954
110,2263.9161683784914
111,1607.7234202770633
112,3689.5875705521903
113,1640.0544703199412
114,1678.6369382633711
115,-164.63068355550058
116,2075.9736555700074
117,10110.220967061236
118,9048.073558579374
119,6989.721094717446
120,11207.741493478126
121,13456.418039369863
122,16123.446929808531
123,18497.4001019891
124,21294.47751067084
125,20402.078084869427
126,17655.82206983061
127,17430.93990583805
128,18711.137883001647
129,20418.023211146006
130,18290.484733737074
131,18293.30574664258
132,16359.318627800385
133,19516.005775677506
134,17359.436740476987
135,27270.309972183662
136,32748.95812515996
137,41373.835622251965
138,46190.38677152037
139,46618.93683040247
140,53324.31384884863
141,45625.264782250044
142,32336.076909280615
143,36102.75677902467
144,41271.56143582042
145,49871.0656979247
146,55248.03021256684
147,58647.748953782604
148,62183.06164801528
149,61783.89788850781
150,66940.36835977051
151,66282.63461758383
152,63557.64323084336
153,59965.86812313087
154,55436.61339735903
155,46832.83814979612
156,47833.36446665408
157,42541.43826098589
158,40494.185542753665
159,26828.902601254056
160,18750.92209228885
161,15777.681024867576
162,17508.89497765072
163,19835.995325783384
164,17799.743345541763
165,18542.089042251348
166,28541.609959514346
167,26468.717748597148
168,37731.35576178809
169,51777.742299724254
170,55151.9459298196
171,54264.08465747873
172,48090.087882557185
173,53505.25421689544
174,53640.93902821164
175,51981.1679820444
176,38423.300180072314
177,43557.24263070617
178,56837.589635299984
179,55456.33211295656
180,47608.13277485536
181,43970.265326066525
182,45450.94096835086
183,38130.8895824746
184,34889.09102247795
185,33809.70299337723
186,33019.530769192264
187,34804.90334613784
188,40140.94246966264
189,39570.50159205543
190,30084.598276415723
191,31127.620191330207
192,41878.03958111792
193,35663.80843074084
194,32165.959807371022
195,35843.29560715065
196,27887.15001478698
197,25160.058732234756
198,36787.16421077517
199,48978.93982375716

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-27,0.0
ETH-USD,-30,0.0
AAPL,-5,0.0
EURUSD,-7,0.0
