Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.97005926328711
3,-45.81381144619081
4,-1154.988470977405
5,-1009.6152866585762
6,-809.7204413606669
7,-1012.7915167036408
8,-1058.0988255096017
9,-793.5463951564889
10,-1174.3461199931917
11,-1024.8385756579955
12,-984.6583363254176
13,-1046.3564113215398
14,-1292.5020010959706
15,-1262.3032891920448
16,-984.29420373225
17,-915.8591384693573
18,-277.14056811857154
19,-1468.2134675073758
20,-1545.74451625676
21,-2787.9350601944316
22,-3252.883056553779
23,-2341.5883254764776
24,-2834.194884858269
25,-3167.052113482234
26,-2912.9410931597668
27,-1895.389422752487
28,-2933.2337172082043
29,-3139.113797674043
30,-3254.8086771677627
31,-2719.252711472116
32,-1613.6948523759638
33,-1971.923635606945
34,-2922.300197493445
35,-4158.918929337437
36,-5082.552628550868
37,-6933.082330459714
38,-6874.974333039485
39,-7951.438766418636
40,-8544.409015486599
41,-7165.980434513403
42,-6472.759113137363
43,-8382.396287435156
44,-8346.70955357865
45,-5794.198717518098
46,-5477.016507101158
47,-5501.00615338386
48,-4701.823120412839
49,-4554.437706485114
50,-3231.9669986496447
51,-2263.831033805909
52,-1479.641224721534
53,-715.4996539836575
54,-1319.857506422224
55,-1134.3988816416531
56,-2209.497978352607
57,-1824.3069898401736
58,-2020.6212552719371
59,-1741.5745105202368
60,-2813.9240652130975
61,-2362.1796162262617
62,-2449.837894758268
63,-1919.0519692245289
64,-1780.1861179423286
65,-3555.2636576026707
66,-4093.5998481384886
67,-3759.720102094405
68,-2367.509809615207
69,-2013.6704596096242
70,-2437.657566406124
71,-1514.9594314604474
72,111.42415638895181
73,-1543.1446545803483
74,-3824.5106812600716
75,-5718.571816375203
76,-5516.722098774015
77,-5558.297336449672
78,-6053.753208211885
79,-5841.969368458958
80,-5972.335406227168
81,-6056.022677830144
82,-5926.729609308546
83,-6029.994747182762
84,-5003.422298252728
85,-4668.453735907155
86,-4935.705265422759
87,-5424.430204298391
88,-5401.49434837306
89,-5463.213933566731
90,-5021.968612551907
91,-5637.623724389297
92,-5714.2662221032515
93,-6085.35187557328
94,-6246.543194140657
95,-5533.2723475317325
96,-5519.868338875982
97,-5688.540140370198
98,-5225.585470634978
99,-5148.641555051596
100,-5139.846514954857
101,-5078.738474788566
102,-4811.7231430281245
103,-5104.252965740219
104,-5070.744418716087
105,-5957.91269542923
106,-5791.433534361451
107,-4346.7223917378
108,-2924.401280400518
109,-3587.315609930054
110,-4043.6030627191067
111,-4359.438573207663
112,-3605.009257526486
113,-4109.221261110521
114,-4243.955329472577
115,-4604.1317298387585
116,-4263.793528892915
117,-3865.428945047708
118,-3611.7562035755545
119,-3835.369868456037
120,-3645.5792090069444
121,-3510.0539470268704
122,-3496.475510959717
123,-3361.4343842096423
124,-3317.3333874581294
125,-3476.794022703907
126,-3739.8649084521458
127,-3560.1532115110604
128,-3554.459540313357
129,-3466.1158278218936
130,-2966.660459162231
131,-2810.9494905641477
132,-2857.264333537023
133,-2938.9217973429186
134,-3007.8660496784432
135,-3811.4829911799025
136,-4546.498168507504
137,-6342.336409752126
138,-6865.147078021022
139,-7005.158670019635
140,-7978.594239761107
141,-5541.09229945566
142,-3160.8258638061816
143,-3413.4506389213348
144,-3975.7418753549864
145,-4913.5358068849455
146,-4996.011473189705
147,-5392.823951062135
148,-6058.392923639636
149,-5859.97551684051
150,-6257.914499693259
151,-6254.397852131791
152,-6209.1654698567
153,-6225.942974867765
154,-5713.706417981113
155,-4410.345157859396
156,-4648.663884906768
157,-3451.9892748055863
158,-3293.8980394001264
159,-2452.7314169666206
160,-1697.43489544958
161,-1649.1925286694313
162,-1781.1206142540323
163,-1720.7409731938678
164,-1165.1879231941566
165,-930.7004483014607
166,-2112.370977067825
167,-2014.9578899876797
168,-3751.939753946688
169,-6303.2364789819985
170,-6814.1571534566465
171,-6845.380624610727
172,-5855.917775995811
173,-6879.765397679366
174,-6635.187967513368
175,-6484.745223210222
176,-3867.33349456056
177,-5049.498376859046
178,-8515.593644751425
179,-8235.919973538577
180,-6813.042354747624
181,-5859.327795952457
182,-6483.854039544734
183,-5553.837623785672
184,-5306.968870870958
185,-4915.684934006276
186,-5122.993776710748
187,-5442.575779426261
188,-6843.937969075239
189,-6510.812279328005
190,-3153.9669847356854
191,-3374.1575052757107
192,-7274.679098441295
193,-4723.260238160379
194,-3362.6162691642385
195,-4798.956773603932
196,-2483.0654497621726
197,-1461.7376429226133
198,-5094.342662068026
199,-9001.190201268808

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25313.11821846512
ETH-USD,-6,0.0
AAPL,-17,0.0
EURUSD,6,0.9886401336030252
