Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,-448.19945237658976
3,-20.122604905933258
4,862.4286052628449
5,361.0898478755553
6,2047.6957329632423
7,3012.3198986229545
8,4912.887116142112
9,4699.933719462555
10,5056.210626968241
11,3665.5432831861835
12,3652.633303291368
13,4552.2440915718325
14,5662.379726260784
15,4890.254777754861
16,3599.7771476689377
17,3466.101012322557
18,2319.2182249750476
19,4439.58366790961
20,4231.344693494029
21,7192.449248148216
22,9234.003734834987
23,8105.072957117634
24,9306.944714927056
25,11634.924248019961
26,10904.044764969207
27,9776.593988903129
28,10549.054376075597
29,10560.137884039461
30,10508.759810694697
31,9723.889937165004
32,8365.19191470962
33,9448.838235436648
34,10295.59965945837
35,11473.79645574589
36,12044.154711446958
37,12040.731822848655
38,12012.461819335818
39,11513.805440160562
40,11700.640637062956
41,11119.292390450704
42,10934.204970129358
43,12382.868100099164
44,12684.663984448795
45,11522.6466592231
46,11448.725303576619
47,11567.823245935651
48,10997.710803821188
49,11139.105511677917
50,9835.066512283025
51,8316.727433654756
52,6792.130226258509
53,5960.016333872423
54,7458.151645410806
55,6349.56030443286
56,8383.243323600327
57,7293.286555520695
58,7812.267340980732
59,6284.010731487826
60,9284.425069392804
61,7564.39997601966
62,8229.694955060259
63,5355.066197170498
64,5241.418287596956
65,13443.970863709634
66,15431.658721068932
67,14296.293769538985
68,11528.568493904459
69,11138.936436376476
70,11783.414327859471
71,10552.193162354873
72,8622.374539318931
73,10627.199319752253
74,12813.029528035579
75,14823.144996041287
76,14662.417786345148
77,15068.063919608452
78,16323.183220800915
79,14857.957887440018
80,15370.291034008638
81,15263.047270997224
82,14975.625584154768
83,17106.10107308881
84,15319.474995663244
85,14940.36259398653
86,15813.536722404271
87,17724.987683798303
88,17204.931953453895
89,16528.28285550297
90,18915.680039248255
91,15848.371431714739
92,14385.526746681513
93,15101.53045048259
94,15331.45772609138
95,13798.613585664803
96,13330.486926180078
97,14331.212038489932
98,13406.473882866092
99,12915.433009460568
100,12768.050122530869
101,10197.606508731347
102,12133.22876564879
103,11051.931749402633
104,11147.059739410091
105,9746.548533149878
106,10076.94715763512
107,11712.867537663944
108,12525.662162822788
109,12414.401064966063
110,12222.244647689658
111,11941.316582814325
112,12274.0426807412
113,12261.090780510276
114,12024.195914714539
115,11754.974914779537
116,11435.748775574772
117,10327.332596432854
118,10684.184929051262
119,10459.339636466553
120,10868.208120519877
121,11442.031374169135
122,11875.059126658074
123,12842.03994775287
124,13916.007466437994
125,13514.493110912634
126,12825.70520040646
127,13001.637739120823
128,13383.919169403118
129,13966.953159810946
130,13888.54934296332
131,14024.866768577238
132,13453.15620064616
133,14186.816301605504
134,13644.2749000154
135,14395.284045462773
136,14498.866885759111
137,14441.979377900308
138,14545.696789236943
139,14478.025047670846
140,13785.178215096152
141,15757.502682495047
142,17514.989382565473
143,17092.50155694176
144,15667.9902432081
145,12884.147254734897
146,11653.460500506146
147,10715.727839971747
148,9404.768482041196
149,9802.4868937992
150,8525.317816076931
151,8628.03710745246
152,9417.064212841142
153,9859.95642641795
154,11256.349399016428
155,13395.402205786784
156,13034.71311554192
157,14851.35345070166
158,15399.740252047312
159,20239.624816099953
160,22473.22996723604
161,22992.93165127965
162,22698.89219330423
163,22553.830601570226
164,23300.56053625331
165,23475.058458659652
166,21059.34993484571
167,21304.55335184984
168,18133.97295373249
169,13792.350368619896
170,12868.675056446678
171,12874.129729345383
172,14846.21021000584
173,13207.520135202503
174,13547.977079993565
175,13687.38992693345
176,17335.3976628589
177,15922.450206091336
178,12411.76133255237
179,12796.65569260728
180,14627.548205830477
181,16140.255282381433
182,15132.840652341969
183,17522.21451148938
184,18178.77058798996
185,18847.29994378255
186,18509.909572595963
187,18224.041702517163
188,17178.558024915517
189,17453.630102879135
190,19417.22062586146
191,19378.13680179762
192,18236.006843001873
193,19505.322817180102
194,20284.302188297486
195,19457.481615840574
196,20375.571426921728
197,20880.780864338478
198,18899.099174206087
199,16737.678129956446

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25272.677300291114
ETH-USD,-10,0.0
AAPL,-15,0.0
EURUSD,-8,0.0
