Step,PnL
0,0.0
1,104.24416424884112
2,57.95052377169486
3,219.6549399427313
4,1101.6202338899893
5,926.8863884277962
6,1127.96251817132
7,923.7184520809096
8,222.62057032097073
9,587.1796713810472
10,-23.367113940999843
11,1378.016263534315
12,1482.7782885158813
13,647.2537925177894
14,-667.9401913816982
15,46.89228067366639
16,1198.8335167630285
17,1392.145862595149
18,2899.148264716452
19,648.618797503048
20,698.2825539848418
21,-1723.930864968439
22,-2922.2405633882736
23,-1890.073671873004
24,-2715.4046154814423
25,-4902.552978955675
26,-4248.602483590497
27,-3019.9869735277607
28,-3784.322737124239
29,-3915.9305313256773
30,-3955.9313195981376
31,-3405.4134122480173
32,-2672.9198541023507
33,-2915.9926167059166
34,-3132.660258966731
35,-3469.707722406907
36,-3441.3823298229545
37,-3143.4357853514084
38,-3191.1896372847987
39,-2281.3194712062686
40,-1554.3981392734568
41,-3989.2426765631244
42,-4721.697645919485
43,-2325.3749057644454
44,-2080.696555895993
45,-5290.327627297287
46,-5598.281909553669
47,-5470.370751866969
48,-6245.754305385868
49,-6187.085238628919
50,-7166.710919776058
51,-7788.090546270774
52,-8947.391955700354
53,-9360.445346671739
54,-8325.484101218128
55,-9183.009917679738
56,-7618.996448874212
57,-9110.75379352289
58,-8778.79963907499
59,-9930.083170087164
60,-7372.833145532553
61,-8588.767004548266
62,-8268.982124027345
63,-9224.388422900884
64,-9316.984095377775
65,-6594.047167983284
66,-5981.903755065563
67,-6364.218787260004
68,-7402.660372007114
69,-7540.349117548743
70,-7485.780159367161
71,-7677.129421771955
72,-7971.216336443744
73,-7670.640172192507
74,-7253.875719265023
75,-6790.657801570866
76,-6835.569590711413
77,-6717.987647361268
78,-6545.421512172077
79,-6524.850259770494
80,-6519.374469858172
81,-6524.817862481301
82,-6512.17103758025
83,-6091.510004065713
84,-7021.635640041699
85,-7303.815238800089
86,-6818.760751260459
87,-5646.384185119052
88,-5868.220154395385
89,-6127.794750696921
90,-5729.934921277818
91,-5833.2357030821295
92,-5642.212548946642
93,-5668.41684232901
94,-5645.62918386457
95,-5619.893874951187
96,-5630.790741854682
97,-5485.364442963182
98,-5668.572179113369
99,-5681.172257002079
100,-5675.275190886183
101,-6166.230517768592
102,-6165.823402544353
103,-6019.610047935479
104,-6038.996503103583
105,-6200.29415471993
106,-6455.6397765096335
107,-5723.347164941326
108,-5115.945736433743
109,-5903.3030467198405
110,-6193.984973535422
111,-6193.972490810542
112,-6036.419323370079
113,-6170.633373813267
114,-5965.7733587057155
115,-6133.07730185485
116,-5641.804838905489
117,-4627.9987939098355
118,-5183.522203456392
119,-5638.213812936796
120,-3977.4050536052964
121,-3883.528517412895
122,-3299.769656152843
123,-3254.7431252010138
124,-3133.1009839901526
125,-3032.7013905065396
126,-3368.5821159942425
127,-3829.0685009676527
128,-3776.249694927814
129,-3485.4522142503847
130,-4435.122480075981
131,-4660.667565544805
132,-4604.654790724802
133,-4868.645106667042
134,-4498.8139928219025
135,-4348.581464962495
136,-4248.823083679905
137,-4123.627054417768
138,-4693.206295168449
139,-4681.425232697671
140,-5185.600097386487
141,-5261.903594301839
142,-4184.597365220368
143,-5105.062692758613
144,-5682.993056324689
145,-6940.172967811464
146,-7916.61911830421
147,-7983.462186919845
148,-7979.851696424186
149,-8285.488760384906
150,-8452.073561499754
151,-8382.514561411896
152,-8526.38501271428
153,-7913.224311599755
154,-7693.962850863725
155,-7382.390594657452
156,-7138.312377436232
157,-7938.405517747713
158,-8041.428394411181
159,-10342.3386847066
160,-11842.321299527714
161,-12074.593700865124
162,-11915.089378644698
163,-12191.4388718946
164,-13000.744259219733
165,-13426.669425520799
166,-11494.479544724658
167,-11411.74049415371
168,-9318.28234486183
169,-6616.344466801034
170,-6311.582895154337
171,-5923.470537443776
172,-7143.465150280768
173,-6152.7250957399665
174,-6785.670302167186
175,-6601.143553880713
176,-8667.7260401214
177,-7558.461379582761
178,-5344.023662557942
179,-5540.112582186717
180,-6337.76581747226
181,-7918.8667032986705
182,-6610.08630196056
183,-8071.236752258759
184,-8013.6496531722805
185,-8844.9523300234
186,-7923.531107051065
187,-7758.612124269799
188,-6384.463678568165
189,-6925.417319352622
190,-9571.06515730088
191,-9708.414848401982
192,-7441.864824155069
193,-9500.354428913066
194,-10240.535155399295
195,-9392.147584798979
196,-10192.33416296485
197,-11059.772186017217
198,-8381.769957984361
199,-5843.155250045063

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,29,1734.8730051545065
AAPL,2,120.09594286530485
EURUSD,-1,0.0
